YYYYMMSOON,공판장코드,공판장명,품목코드,품목명,품종코드,품종명,등급코드,등급명,총반입량(kg),총거래금액(원),평균가(원/kg),중간가(원/kg),최저가(원/kg),최고가(원/kg),경매 건수,전순 평균가격(원) PreVious SOON,전달 평균가격(원) PreVious MMonth,전년 평균가격(원) PreVious YeaR,평년 평균가격(원) Common Year SOON,연도
202307중순,1000000000,*전국농협공판장,501,감자,50113,두백,11,특,14300.0,18477250,1292.11538461538,1390.86206896551,999.268292682926,1426.408839779,9,1373.44413665743,1710.58295964125,1476.81245543142,0.0,2023
202307중순,1000000000,*전국농협공판장,501,감자,50113,두백,12,상,820.0,695700,848.414634146341,898.027777777777,777.727272727272,1150.0,4,891.538461538461,1727.54098360655,586.136363636363,0.0,2023
202307중순,1000000000,*전국농협공판장,501,감자,50113,두백,13,보통,3040.0,2586000,850.657894736842,851.315384615384,578.333333333333,1041.37931034482,8,816.813186813186,951.0,791.450980392156,0.0,2023
202307중순,1000000000,*전국농협공판장,501,감자,50199,기타감자,10,.,15388.0,15364300,998.459838835456,893.480622962694,200.0,2018.63636363636,9,970.425565409036,976.219552432894,997.350817438692,822.68260305501,2023
202307중순,1000000000,*전국농협공판장,501,감자,50199,기타감자,11,특,49427.0,79801460,1614.53173366783,1594.01721664275,1478.98550724637,2215.64285714285,9,1395.40867158671,1302.43613059029,1683.89389863126,823.937271798173,2023
202307중순,1000000000,*전국농협공판장,501,감자,50199,기타감자,12,상,3817.0,4276100,1120.27770500393,1281.73913043478,533.333333333333,1435.55555555555,9,995.716594827586,1007.70593445527,855.401069518716,670.678490001622,2023
202307중순,1000000000,*전국농협공판장,501,감자,50199,기타감자,13,보통,3929.0,2794700,711.300585390684,690.0,500.0,914.057971014492,9,705.322539520652,724.426445276906,634.182242990654,433.423585996733,2023
202307중순,1000000000,*전국농협공판장,501,감자,50199,기타감자,14,4등,170.0,190000,1117.64705882352,1150.0,1100.0,1200.0,2,867.391304347826,649.642857142857,0.0,0.0,2023
202307중순,1000000000,*전국농협공판장,501,감자,50199,기타감자,15,5등,1040.0,1172000,1126.92307692307,850.0,550.0,1150.0,2,600.0,711.354166666666,941.25,368.888888888888,2023
202307중순,1000000000,*전국농협공판장,501,감자,50199,기타감자,16,6등,1000.0,1240000,1240.0,1240.0,1240.0,1240.0,1,0.0,433.333333333333,0.0,0.0,2023
202307중순,1000000000,*전국농협공판장,501,감자,50199,기타감자,19,등외,1540.0,1080700,701.753246753246,726.584546472564,640.0,890.0,6,414.230769230769,614.12931919261,293.636363636363,268.298540965207,2023
202307중순,1000000000,*전국농협공판장,501,감자,50101,수미,10,.,4281.0,2879700,672.669936930623,645.217391304347,225.0,1217.77777777777,9,957.357037806038,1093.19063801408,916.863427364235,761.968753731526,2023
202307중순,1000000000,*전국농협공판장,501,감자,50101,수미,11,특,21359.0,26474700,1239.51027669834,1318.61654135338,1083.80507343124,9000.0,10,1266.28838080699,1498.34418820333,1400.4499466165,796.396449399628,2023
202307중순,1000000000,*전국농협공판장,501,감자,50101,수미,12,상,2530.0,2134600,843.715415019762,840.257352941176,567.5,1345.0,8,874.017210144927,1151.80711862273,878.387096774193,516.028733030327,2023
202307중순,1000000000,*전국농협공판장,501,감자,50101,수미,13,보통,5230.0,3355300,641.548757170172,633.526315789473,333.561643835616,1016.84210526315,9,625.881953867028,735.184239889054,610.136114436952,358.674645032229,2023
202307중순,1000000000,*전국농협공판장,501,감자,50101,수미,14,4등,20.0,31000,1550.0,1550.0,1550.0,1550.0,1,390.833333333333,426.785714285714,0.0,0.0,2023
202307중순,1000000000,*전국농협공판장,501,감자,50118,홍감자,10,.,80.0,17200,215.0,225.0,175.0,230.0,3,250.0,200.0,900.0,0.0,2023
202307중순,1000000000,*전국농협공판장,501,감자,50118,홍감자,11,특,1320.0,1564000,1184.84848484848,1200.0,862.5,1825.0,7,1418.01441152922,1251.74302788844,1323.74100719424,0.0,2023
202307중순,1000000000,*전국농협공판장,501,감자,50118,홍감자,13,보통,20.0,13500,675.0,675.0,675.0,675.0,1,453.684210526315,588.579387186629,208.333333333333,0.0,2023
202307중순,1000000000,*전국농협공판장,501,감자,50101,수미,19,등외,140.0,52500,375.0,352.5,233.333333333333,610.0,3,383.333333333333,416.130434782608,206.25,239.959802102659,2023
202307중순,1000000000,*전국농협공판장,501,감자,50102,남작,10,.,70.0,50300,718.571428571428,880.0,200.0,1675.0,3,632.0,277.777777777777,580.829015544041,617.998560736902,2023
202307중순,1000000000,*전국농협공판장,501,감자,50102,남작,11,특,3290.0,4432300,1347.20364741641,1336.31578947368,991.428571428571,1475.0,7,1422.08092485549,1994.23076923076,1614.38287153652,934.37313743199,2023
202307중순,1000000000,*전국농협공판장,501,감자,50102,남작,12,상,260.0,293000,1126.92307692307,1075.0,1000.0,1150.0,2,734.545454545454,0.0,1220.0,773.163265306122,2023
202307중순,1000000000,*전국농협공판장,601,사과,60104,아오리,16,6등,20510.0,95841265,4672.90419307654,4800.31139425631,2800.0,4923.25949367088,6,1278.94736842105,0.0,4041.24055961371,0.0,2023
202307중순,1000000000,*전국농협공판장,601,사과,60199,기타사과,12,상,2730.0,4634600,1697.65567765567,1565.33333333333,1020.0,3381.25,9,2221.15384615384,2655.1282051282,2057.40506329113,1603.53700083542,2023
202307중순,1000000000,*전국농협공판장,601,사과,60104,아오리,14,4등,21249.0,63056060,2967.48364628923,3061.2443438914,2824.34889294681,3207.30816077953,5,0.0,0.0,2968.44683978441,0.0,2023
202307중순,1000000000,*전국농협공판장,601,사과,60104,아오리,13,보통,7774.0,11429105,1470.17043992796,1531.10027855153,1327.40498569677,1843.21732954545,5,0.0,0.0,2670.18181818181,0.0,2023
202307중순,1000000000,*전국농협공판장,601,사과,60104,아오리,12,상,2580.0,6031900,2337.9457364341,1865.95,1263.7037037037,3571.9298245614,10,0.0,0.0,2222.70967741935,0.0,2023
202307중순,1000000000,*전국농협공판장,601,사과,60104,아오리,11,특,40705.0,133817855,3287.50411497359,3463.57924538454,2320.61157311157,4208.62068965517,10,4167.71653543307,0.0,2608.70527480634,0.0,2023
202307중순,1000000000,*전국농협공판장,601,사과,60199,기타사과,19,등외,4740.0,6764800,1427.17299578059,1426.07291855614,671.578947368421,3300.0,10,1635.42466922748,0.0,1777.10843373493,1154.50929661436,2023
202307중순,1000000000,*전국농협공판장,601,사과,60199,기타사과,18,8등,2503.0,9466200,3781.941669996,3935.49899531145,2883.0,4560.0,5,0.0,0.0,3163.80251602183,0.0,2023
202307중순,1000000000,*전국농협공판장,601,사과,60199,기타사과,17,7등,3576.0,15763700,4408.19351230425,4455.47008547008,3646.875,4916.66666666666,5,0.0,0.0,3859.13996916224,0.0,2023
202307중순,1000000000,*전국농협공판장,601,사과,60199,기타사과,16,6등,3585.0,17050250,4755.99721059972,4744.21052631578,4241.79104477612,5279.25531914893,5,3200.0,0.0,4151.99009375552,0.0,2023
202307중순,1000000000,*전국농협공판장,601,사과,60199,기타사과,15,5등,6289.0,19649790,3124.46970901574,3052.37145049884,2497.45647969052,4310.25316455696,5,5000.0,4455.0,3216.79865610751,1305.57763061074,2023
202307중순,1000000000,*전국농협공판장,601,사과,60199,기타사과,14,4등,4264.0,11830055,2774.40314258911,2828.83435582822,2296.34146341463,3841.82464454976,5,5500.0,0.0,3685.47456738332,0.0,2023
202307중순,1000000000,*전국농협공판장,601,사과,60199,기타사과,13,보통,2296.0,2896720,1261.63763066202,1223.18294190358,848.620689655172,1882.58389261744,5,0.0,0.0,3399.08116385911,1907.48746563157,2023
202307중순,1000000000,*전국농협공판장,601,사과,60104,아오리,17,7등,17696.0,78126360,4414.91636528028,4644.60064352317,1100.0,4944.84360189573,6,0.0,0.0,3860.8022080755,0.0,2023
202307중순,1000000000,*전국농협공판장,601,사과,60104,아오리,18,8등,9044.0,35915765,3971.22567448031,4258.76718606782,2856.84713375796,4684.60137795275,5,0.0,0.0,3190.16717043982,0.0,2023
202307중순,1000000000,*전국농협공판장,601,사과,60104,아오리,19,등외,5244.0,9950420,1897.48665141113,1844.59041731066,1194.33333333333,3320.0,10,1830.83333333333,0.0,1611.94690265486,0.0,2023
202307중순,1000000000,*전국농협공판장,601,사과,60117,홍로,11,특,20.0,46000,2300.0,2300.0,2300.0,2300.0,1,3264.28571428571,0.0,0.0,0.0,2023
202307중순,1000000000,*전국농협공판장,601,사과,60103,후지,10,.,870.0,2747100,3157.58620689655,2777.5,1024.19354838709,5527.74193548387,6,2504.60861056751,3402.38019169329,2909.72920696324,2178.17244346844,2023
202307중순,1000000000,*전국농협공판장,601,사과,60103,후지,11,특,12182.0,58880565,4833.40707601379,5415.24390243902,3606.5,7813.21839080459,9,5091.03761061946,5160.46515174622,3046.9120928157,2315.06067519758,2023
202307중순,1000000000,*전국농협공판장,601,사과,60103,후지,12,상,1588.0,6667000,4198.36272040302,4136.11111111111,2646.875,5072.58064516129,5,3038.94218942189,3451.48793565683,1468.95154185022,1246.32872462828,2023
202307중순,1000000000,*전국농협공판장,601,사과,60103,후지,13,보통,76.0,36800,484.210526315789,521.428571428571,442.857142857142,600.0,2,937.037037037037,1877.27272727272,2200.0,1663.80116959064,2023
202307중순,1000000000,*전국농협공판장,601,사과,60103,후지,15,5등,200.0,524000,2620.0,2419.04761904761,1916.66666666666,2921.42857142857,2,2788.67924528301,3669.20634920634,1812.25806451612,1466.40996516734,2023
202307중순,1000000000,*전국농협공판장,601,사과,60103,후지,19,등외,1220.0,2390400,1959.34426229508,1959.5652173913,1000.0,2900.0,5,2057.5,2555.92391304347,1535.6626506024,919.06862745098,2023
202307중순,1000000000,*전국농협공판장,601,사과,60104,아오리,10,.,3075.0,5983075,1945.71544715447,1965.38461538461,1563.63636363636,9870.0,7,3345.45454545454,0.0,1356.2960015914,0.0,2023
202307중순,1000000000,*전국농협공판장,601,사과,60139,미시마,19,등외,190.0,454900,2394.21052631578,2394.21052631578,2394.21052631578,2394.21052631578,1,1280.0,2584.84848484848,0.0,0.0,2023
202307중순,1000000000,*전국농협공판장,601,사과,60140,미얀마,11,특,944.0,2340100,2478.91949152542,2530.16460905349,1454.6279491833,5450.0,4,2688.7484957882,5331.33152173913,2414.44444444444,0.0,2023
202307중순,1000000000,*전국농협공판장,601,사과,60140,미얀마,12,상,60.0,168000,2800.0,2800.0,2800.0,2800.0,1,1980.72727272727,3111.40562248996,1438.58695652173,0.0,2023
202307중순,1000000000,*전국농협공판장,601,사과,60199,기타사과,10,.,3601.0,7429500,2063.17689530685,2245.71428571428,1518.39596186203,3098.62745098039,9,5044.06960227272,1656.53420729209,3046.97124906098,1780.67289055932,2023
202307중순,1000000000,*전국농협공판장,601,사과,60199,기타사과,11,특,28516.0,89763400,3147.82578201711,3269.89479205069,2517.63535911602,3916.66666666666,10,4483.06584713448,4418.26315789473,2958.8038255044,2560.42596770849,2023
202307중순,1000000000,*전국농협공판장,601,사과,60104,아오리,15,5등,28431.0,90627800,3187.64025183778,3409.03368452205,2923.32266581326,3706.72084130019,6,1100.0,0.0,2600.52102950408,0.0,2023
202307중순,1000000000,*전국농협공판장,602,배,60210,수황,10,.,72.0,215000,2986.11111111111,2698.07692307692,2050.0,3346.15384615384,2,4171.57226045526,0.0,3535.0,2319.36275662185,2023
202307중순,1000000000,*전국농협공판장,602,배,60207,행수,11,특,236.0,963600,4083.05084745762,4044.0,3788.0,4300.0,2,4541.66666666666,0.0,4035.17486061834,3047.05857137859,2023
202307중순,1000000000,*전국농협공판장,602,배,60201,신고,19,등외,1050.0,1514000,1441.90476190476,1397.22222222222,1093.33333333333,1722.91666666666,5,2014.61187214611,1982.74509803921,1756.66666666666,1885.30414237015,2023
202307중순,1000000000,*전국농협공판장,602,배,60201,신고,15,5등,2025.0,3713800,1833.97530864197,1933.91861761426,910.222222222222,2506.17283950617,6,2527.60942760942,2391.54228855721,2454.23076923076,2334.0942722286,2023
202307중순,1000000000,*전국농협공판장,602,배,60201,신고,12,상,8040.0,14018200,1743.55721393034,1630.35460992907,1328.66666666666,3047.75510204081,9,1805.84662649178,1850.61866666666,1757.06959706959,2119.8142418127,2023
202307중순,1000000000,*전국농협공판장,602,배,60201,신고,11,특,35565.0,78719900,2213.40925066779,2257.44132579749,1835.49382716049,2346.57232704402,10,2291.00273619829,2351.13860881963,2391.15475255302,2634.80101958178,2023
202307중순,1000000000,*전국농협공판장,602,배,60299,기타배,11,특,675.0,2894640,4288.35555555555,4274.33333333333,4220.06666666666,4563.33333333333,3,4226.95952380952,3822.74666666666,4824.13333333333,0.0,2023
202307중순,1000000000,*전국농협공판장,602,배,60299,기타배,10,.,195.0,183000,938.461538461538,938.461538461538,938.461538461538,938.461538461538,1,1250.0,1537.03703703703,1855.83333333333,1986.87817895264,2023
202307중순,1000000000,*전국농협공판장,602,배,60210,수황,11,특,105.0,83500,795.238095238095,911.666666666666,640.0,1183.33333333333,2,3490.60295790671,0.0,3303.1561461794,2784.13323693493,2023
202307중순,1000000000,*전국농협공판장,602,배,60221,원황,19,등외,45.0,27000,600.0,600.0,600.0,600.0,1,0.0,0.0,0.0,0.0,2023
202307중순,1000000000,*전국농협공판장,602,배,60213,추황,12,상,15.0,15000,1000.0,1000.0,1000.0,1000.0,1,0.0,0.0,333.333333333333,0.0,2023
202307중순,1000000000,*전국농협공판장,602,배,60213,추황,11,특,45.0,66000,1466.66666666666,1466.66666666666,1466.66666666666,1466.66666666666,1,0.0,0.0,984.242424242424,0.0,2023
202307중순,1000000000,*전국농협공판장,602,배,60210,수황,12,상,150.0,93000,620.0,620.0,620.0,620.0,1,3046.875,0.0,0.0,0.0,2023
202307중순,1000000000,*전국농협공판장,602,배,60223,만수,10,.,45.0,75000,1666.66666666666,1666.66666666666,1666.66666666666,1666.66666666666,1,0.0,0.0,0.0,0.0,2023
202307중순,1000000000,*전국농협공판장,1001,배추,100108,쌈배추,12,상,762.0,649000,851.706036745406,936.574074074074,331.818181818181,1525.0,7,491.949152542372,933.424242424242,1109.2561205273,667.497594207872,2023
202307중순,1000000000,*전국농협공판장,1001,배추,100104,월동배추,10,.,2140.0,1418240,662.728971962616,783.994505494505,610.989010989011,957.0,2,1026.07196969696,1666.66666666666,1533.95859872611,1136.12083701492,2023
202307중순,1000000000,*전국농협공판장,1001,배추,100109,우거지,10,.,40.0,42480,1062.0,1062.0,1062.0,1062.0,2,0.0,1062.0,852.0,0.0,2023
202307중순,1000000000,*전국농협공판장,1001,배추,100109,우거지,11,특,34.0,48517,1426.97058823529,2264.0,840.0,2395.0,4,2338.2,2160.52631578947,747.0,935.391304347826,2023
202307중순,1000000000,*전국농협공판장,1001,배추,100199,기타배추,10,.,3631.0,4564900,1257.20187276232,1223.91608391608,1064.70588235294,1803.47826086956,8,707.934596615755,646.401582478068,1380.39385682437,731.906396221443,2023
202307중순,1000000000,*전국농협공판장,1001,배추,100199,기타배추,11,특,44918.0,27984706,623.017632129658,699.921604003333,370.490478938257,1105.02542787286,10,969.162996854446,520.894535073409,1504.34276723216,684.351308024854,2023
202307중순,1000000000,*전국농협공판장,1001,배추,100108,쌈배추,13,보통,20.0,13800,690.0,690.0,690.0,690.0,1,681.666666666666,0.0,2607.82608695652,0.0,2023
202307중순,1000000000,*전국농협공판장,1001,배추,100102,여름배추,11,특,2990.0,583040,194.996655518394,269.472704443716,94.131455399061,444.813953488372,2,513.804347826087,0.0,820.0,632.354454017825,2023
202307중순,1000000000,*전국농협공판장,1001,배추,100102,여름배추,10,.,5840.0,7557630,1294.11472602739,1219.5,1062.0,1744.5,7,1227.0,0.0,1573.6,0.0,2023
202307중순,1000000000,*전국농협공판장,1001,배추,100108,쌈배추,11,특,21234.0,30049027,1415.13737402279,1581.34675249095,833.822895891503,1914.64802631578,10,1321.07872860635,1619.43768385198,2053.98743203845,1208.40192206662,2023
202307중순,1000000000,*전국농협공판장,1001,배추,100108,쌈배추,10,.,2038.0,3502300,1718.49852796859,1583.33333333333,1250.0,2422.90076335877,9,1302.30326295585,1319.06377204884,2054.62953231739,1528.49483675341,2023
202307중순,1000000000,*전국농협공판장,1001,배추,100104,월동배추,11,특,36216.0,26327360,726.953832560194,774.395551257253,297.777777777777,1331.25,7,513.551137921579,644.803012746234,1141.08768949294,766.055811933534,2023
202307중순,1000000000,*전국농협공판장,1005,상추,100505,포기찹,10,.,98.5,573000,5817.25888324873,5000.0,3142.85714285714,8750.0,5,4000.0,1695.96993109208,9336.38785046729,7757.49733270729,2023
202307중순,1000000000,*전국농협공판장,1005,상추,100501,청상추,10,.,1065.6,5036200,4726.16366366366,5124.0119760479,3407.4074074074,8150.0,10,3814.78696741854,2040.57591623036,9424.41089242383,4366.63052659546,2023
202307중순,1000000000,*전국농협공판장,1005,상추,100509,상추순,10,.,201.3,493500,2451.564828614,2214.94360902255,1750.0,3642.85714285714,6,2122.42152466367,735.0,2750.0,810.681768796175,2023
202307중순,1000000000,*전국농협공판장,1005,상추,100510,쫑상추,10,.,52.0,112100,2155.76923076923,2155.76923076923,2155.76923076923,2155.76923076923,1,2334.375,0.0,0.0,0.0,2023
202307중순,1000000000,*전국농협공판장,1005,상추,100510,쫑상추,11,특,76.0,195100,2567.10526315789,2500.0,2107.14285714285,6100.0,4,2032.38636363636,1302.87790697674,3291.66666666666,1652.1798631476,2023
202307중순,1000000000,*전국농협공판장,1005,상추,100599,기타상추,10,.,3034.5,8149460,2685.60224089635,2496.02409638554,1973.44647519582,6487.5,9,1550.68481260957,1046.54070180423,1866.73855799373,2080.82143478835,2023
202307중순,1000000000,*전국농협공판장,1005,상추,100599,기타상추,11,특,723.0,3539634,4895.75933609958,5045.0,2546.13402061855,8825.10256410256,8,4059.4649122807,2266.14175133043,4542.42600029748,3181.21915366831,2023
202307중순,1000000000,*전국농협공판장,1005,상추,100599,기타상추,12,상,8.0,41140,5142.5,5035.0,4000.0,6500.0,3,0.0,1450.0,0.0,0.0,2023
202307중순,1000000000,*전국농협공판장,1005,상추,100505,포기찹,11,특,1822.0,23789572,13056.8452250274,13624.9366197183,8020.1694214876,16985.05,9,8471.6947643979,4280.3474160694,14928.2924217462,4332.7273511862,2023
202307중순,1000000000,*전국농협공판장,1005,상추,100501,청상추,11,특,17096.0,213486541,12487.5140968647,12925.7911795961,9157.50653594771,14620.9064960629,9,10203.8119181364,5630.19727459216,13577.2771755391,7221.12935894713,2023
202307중순,1000000000,*전국농협공판장,1005,상추,100502,적상추,10,.,1677.0,17258800,10291.472868217,10187.5,8880.54794520547,12362.5,10,7445.52984861468,3855.45545545545,8620.98076640728,4359.35780195926,2023
202307중순,1000000000,*전국농협공판장,1005,상추,100502,적상추,11,특,4578.5,34766506,7593.42710494703,8544.63730569948,3813.51145038167,10152.6081424936,9,6372.14743589743,2363.32235740596,9844.35104873048,4387.05012764181,2023
202307중순,1000000000,*전국농협공판장,1005,상추,100503,청포기,11,특,175.0,396800,2267.42857142857,1693.33333333333,1560.0,7050.0,3,0.0,4000.0,1360.0,0.0,2023
202307중순,1000000000,*전국농협공판장,1005,상추,100504,적포기,11,특,140.0,333200,2380.0,2160.0,1250.0,3000.0,3,1360.0,2020.77922077922,0.0,0.0,2023
202307중순,1000000000,*전국농협공판장,1101,무,110102,여름무,12,상,1020.0,322700,316.372549019607,499.20731707317,198.414634146341,800.0,2,323.898305084745,0.0,562.453987730061,300.394500721649,2023
202307중순,1000000000,*전국농협공판장,1101,무,110102,여름무,11,특,32240.0,18417604,571.265632754342,551.900865753424,350.485507246376,774.516326530612,8,510.138495904691,0.0,945.165417136414,499.821819591472,2023
202307중순,1000000000,*전국농협공판장,1101,무,110101,봄무,11,특,12740.0,6566655,515.436028257456,660.836397058823,386.217105263157,833.027777777777,5,463.817008603573,495.996325543916,0.0,0.0,2023
202307중순,1000000000,*전국농협공판장,1101,무,110199,기타무,11,특,60226.0,30877900,512.700494802909,521.779442998081,389.434782608695,604.725763612217,10,558.462413932766,488.727227606384,746.168601964466,474.280840987423,2023
202307중순,1000000000,*전국농협공판장,1101,무,110199,기타무,10,.,9804.0,5846160,596.303549571603,592.153044219664,55.5555555555555,875.0,8,644.736563129439,594.749381471639,875.693464974142,586.191869663822,2023
202307중순,1000000000,*전국농협공판장,1101,무,110199,기타무,12,상,15788.0,5630400,356.625285026602,363.274430740037,295.036231884058,440.0,8,485.797101449275,526.409495548961,504.123533471359,322.76692363323,2023
202307중순,1000000000,*전국농협공판장,1101,무,110106,다발무,12,상,100.0,50000,500.0,500.0,500.0,500.0,1,200.0,590.74074074074,0.0,0.0,2023
202307중순,1000000000,*전국농협공판장,1101,무,110106,다발무,11,특,60.0,45000,750.0,750.0,750.0,750.0,1,692.452830188679,669.254658385093,2094.73684210526,0.0,2023
202307중순,1000000000,*전국농협공판장,1101,무,110106,다발무,10,.,300.0,127200,424.0,400.0,325.0,1060.0,3,496.865203761755,733.995327102803,200.0,449.95742869306,2023
202307중순,1000000000,*전국농협공판장,1101,무,110104,가을무,11,특,980.0,847155,864.44387755102,856.5,830.55,882.45,2,808.166666666666,637.714285714285,0.0,0.0,2023
202307중순,1000000000,*전국농협공판장,1101,무,110199,기타무,13,보통,5440.0,1711400,314.595588235294,301.123188405797,297.359550561797,390.0,3,0.0,484.057971014492,239.90909090909,202.355317884729,2023
202307중순,1000000000,*전국농협공판장,1101,무,110108,무말랭이,11,특,19.0,180450,9497.36842105263,9470.0,9462.22222222222,10060.0,4,8417.35795454545,9523.52419354838,8071.51162790697,7820.73370053039,2023
202307중순,1000000000,*전국농협공판장,1201,양파,120104,깐양파,15,5등,30.0,38700,1290.0,1330.0,1020.0,1520.0,3,650.0,0.0,0.0,0.0,2023
202307중순,1000000000,*전국농협공판장,1201,양파,120104,깐양파,12,상,20.0,7200,360.0,360.0,360.0,360.0,1,1600.0,1674.35294117647,1639.5,0.0,2023
202307중순,1000000000,*전국농협공판장,1201,양파,120104,깐양파,11,특,1850.0,3464833,1872.8827027027,1969.64285714285,485.20909090909,2328.23076923076,9,1425.08422664624,1740.59,1886.09302325581,924.41647965818,2023
202307중순,1000000000,*전국농협공판장,1201,양파,120199,기타양파,19,등외,47400.0,10707800,225.902953586497,142.801857585139,132.38255033557,331.736694677871,5,131.854325699745,365.93471810089,130.209505061867,121.245375988285,2023
202307중순,1000000000,*전국농협공판장,1201,양파,120199,기타양파,11,특,143582.0,148708039,1035.70112548926,995.311192294918,594.086021505376,1208.06134717456,9,917.453578499598,897.775668755383,1220.15606181049,549.640911031249,2023
202307중순,1000000000,*전국농협공판장,1201,양파,120199,기타양파,10,.,27791.0,27937100,1005.25709762153,978.272488666189,809.285714285714,1193.09938071365,8,810.863816659321,788.656732603162,997.069810313879,512.790306842593,2023
202307중순,1000000000,*전국농협공판장,1201,양파,120199,기타양파,12,상,132483.0,60790280,458.853437799566,433.756228440015,398.681829298116,722.724505327245,9,511.729253592953,757.270431877795,495.912285251625,540.300137977943,2023
202307중순,1000000000,*전국농협공판장,1201,양파,120199,기타양파,13,보통,12537.0,6273650,500.410784079125,541.077981651376,328.712871287128,875.0,9,461.834790173578,608.24805399228,577.464410421703,400.067859100437,2023
202307중순,1000000000,*전국농협공판장,1201,양파,120199,기타양파,14,4등,500.0,203500,407.0,405.0,395.0,415.0,2,301.039603960396,481.816823546989,355.503144654088,303.512463743143,2023
202307중순,1000000000,*전국농협공판장,1201,양파,120199,기타양파,16,6등,1080.0,1584000,1466.66666666666,1466.66666666666,1466.66666666666,1466.66666666666,1,0.0,452.631578947368,0.0,0.0,2023
202307중순,1000000000,*전국농협공판장,1201,양파,120104,깐양파,10,.,340.0,272000,800.0,800.0,500.0,1100.0,2,0.0,0.0,865.625,0.0,2023
202307중순,1000000000,*전국농협공판장,1201,양파,120102,만생양파,11,특,50165.0,51392000,1024.4592843616,1028.76263881982,1007.52527763964,1050.0,2,1205.06329113924,899.615104640582,0.0,0.0,2023
202307중순,1000000000,*전국농협공판장,1201,양파,120101,양파(일반),12,상,6500.0,5551000,854.0,875.0,734.0,950.0,4,700.84985835694,565.514469453376,774.137931034482,432.652873747826,2023
202307중순,1000000000,*전국농협공판장,1201,양파,120101,양파(일반),11,특,9720.0,10269500,1056.53292181069,1075.0,999.816176470588,1100.0,4,988.517305893358,916.443927948867,881.428571428571,517.861186639169,2023
202307중순,1000000000,*전국농협공판장,1202,대파,120201,대파(일반),10,.,16362.0,23172500,1416.23884610683,1404.96987951807,1211.40089418777,2239.53488372093,9,1186.73636661688,1025.19726588864,1800.70621842515,1087.13101719278,2023
202307중순,1000000000,*전국농협공판장,1202,대파,120201,대파(일반),11,특,40747.0,57833640,1419.33492036223,1432.48322147651,1070.74162679425,1870.13600125058,10,1135.14676059344,1104.60835591404,1500.28719055792,1107.65325026489,2023
202307중순,1000000000,*전국농협공판장,1202,대파,120201,대파(일반),12,상,408.0,333400,817.156862745098,815.0,464.516129032258,1252.77777777777,8,1207.6923076923,578.125,1189.81481481481,750.894767783656,2023
202307중순,1000000000,*전국농협공판장,1202,대파,120202,깐대파,11,특,10200.0,15596400,1529.05882352941,1654.3439479083,1149.2,2130.74074074074,8,1372.19074598678,1293.71387283237,1945.54973026365,1148.12466558688,2023
202307중순,1000000000,*전국농협공판장,1202,대파,120299,기타대파,13,보통,4.0,6400,1600.0,1600.0,1600.0,1600.0,1,0.0,0.0,0.0,0.0,2023
202307중순,1000000000,*전국농협공판장,1202,대파,120299,기타대파,10,.,110.5,178200,1612.66968325791,1700.0,1190.6976744186,1741.46341463414,5,1630.57324840764,1592.18390804597,839.071038251366,1006.04800855274,2023
