YYYYMMSOON,공판장코드,공판장명,품목코드,품목명,품종코드,품종명,등급코드,등급명,총반입량(kg),총거래금액(원),평균가(원/kg),중간가(원/kg),최저가(원/kg),최고가(원/kg),경매 건수,전순 평균가격(원) PreVious SOON,전달 평균가격(원) PreVious MMonth,전년 평균가격(원) PreVious YeaR,평년 평균가격(원) Common Year SOON,연도
202306하순,1000000000,*전국농협공판장,501,감자,50101,수미,10,.,43829.0,46951000,1071.23137648588,1123.60236079219,200.0,1244.74637681159,10,1093.19063801408,2087.6476906552,1174.46447655778,731.566379869238,2023
202306하순,1000000000,*전국농협공판장,501,감자,50101,수미,11,특,92341.0,130726978,1415.6980972699,1458.92873130493,1205.93428151054,1571.71428571428,10,1498.34418820333,3084.55924884924,1363.74548243402,868.912959807577,2023
202306하순,1000000000,*전국농협공판장,501,감자,50101,수미,12,상,17654.0,18237200,1033.03500623088,1026.87222370291,683.91304347826,1217.14601769911,10,1151.80711862273,2272.89786223277,887.545816733067,603.022169755577,2023
202306하순,1000000000,*전국농협공판장,501,감자,50101,수미,13,보통,33051.0,24448600,739.723457686605,677.597986577181,291.25,963.159641553269,10,735.184239889054,1408.08701082431,665.506986743102,404.190332884344,2023
202306하순,1000000000,*전국농협공판장,501,감자,50105,조풍,12,상,20.0,5500,275.0,275.0,275.0,275.0,1,897.826086956521,2449.22222222222,908.796296296296,0.0,2023
202306하순,1000000000,*전국농협공판장,501,감자,50105,조풍,13,보통,2580.0,1713700,664.22480620155,632.757437070938,513.333333333333,1360.0,8,796.071428571428,1956.58198614318,858.0,555.825823657612,2023
202306하순,1000000000,*전국농협공판장,501,감자,50107,대서,11,특,280.0,322500,1151.78571428571,1151.78571428571,1151.78571428571,1151.78571428571,1,1330.43478260869,0.0,1471.98757763975,0.0,2023
202306하순,1000000000,*전국농협공판장,501,감자,50107,대서,13,보통,120.0,95500,795.833333333333,795.833333333333,795.833333333333,795.833333333333,1,0.0,0.0,1096.36363636363,0.0,2023
202306하순,1000000000,*전국농협공판장,501,감자,50108,홍깨니백,10,.,20.0,7600,380.0,380.0,380.0,380.0,1,150.0,0.0,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,501,감자,50108,홍깨니백,11,특,450.0,691500,1536.66666666666,1635.71428571428,1300.0,1800.0,4,1546.35294117647,0.0,1483.24324324324,1298.49248452696,2023
202306하순,1000000000,*전국농협공판장,501,감자,50108,홍깨니백,12,상,220.0,327300,1487.72727272727,1320.0,1100.0,1690.0,5,1562.0,0.0,1587.6923076923,0.0,2023
202306하순,1000000000,*전국농협공판장,501,감자,50108,홍깨니백,13,보통,390.0,535300,1372.5641025641,1440.0,650.0,1592.5,6,1098.3908045977,0.0,1160.71428571428,0.0,2023
202306하순,1000000000,*전국농협공판장,501,감자,50108,홍깨니백,19,등외,240.0,252700,1052.91666666666,1027.85714285714,880.0,1380.0,4,580.0,0.0,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,501,감자,50110,자주감자,10,.,2776.0,2327400,838.400576368876,804.138634046891,400.0,1920.0,8,981.068548387096,1200.0,1198.14159292035,957.034609925748,2023
202306하순,1000000000,*전국농협공판장,501,감자,50110,자주감자,11,특,7081.0,15534900,2193.88504448524,2076.28664353018,1615.0,3732.93413173652,10,6021.32122330234,9161.39664804469,1799.74782209995,1809.85297189046,2023
202306하순,1000000000,*전국농협공판장,501,감자,50110,자주감자,12,상,1270.0,1761100,1386.69291338582,1603.45238095238,317.777777777777,2014.0,8,1653.88349514563,2543.82716049382,738.468864468864,815.083728468128,2023
202306하순,1000000000,*전국농협공판장,501,감자,50110,자주감자,13,보통,3283.0,2886800,879.317697228145,1043.41666666666,515.0,1571.42857142857,10,987.792706333973,1562.74900398406,652.208293153326,557.445489538562,2023
202306하순,1000000000,*전국농협공판장,501,감자,50110,자주감자,14,4등,50.0,35000,700.0,700.0,700.0,700.0,1,1315.38461538461,922.083333333333,743.888888888888,0.0,2023
202306하순,1000000000,*전국농협공판장,501,감자,50110,자주감자,15,5등,210.0,217100,1033.80952380952,870.0,630.0,1100.0,3,880.0,500.0,150.0,0.0,2023
202306하순,1000000000,*전국농협공판장,501,감자,50110,자주감자,19,등외,90.0,94000,1044.44444444444,957.142857142857,800.0,1114.28571428571,2,722.321428571428,1882.85714285714,307.575757575757,319.191919191919,2023
202306하순,1000000000,*전국농협공판장,501,감자,50113,두백,10,.,50.0,37100,742.0,742.0,742.0,742.0,1,650.714285714285,1013.07692307692,972.5,0.0,2023
202306하순,1000000000,*전국농협공판장,501,감자,50113,두백,11,특,6300.0,9255800,1469.1746031746,1371.86581382689,1144.11764705882,2048.1081081081,6,1710.58295964125,2466.13445378151,1484.75065616797,0.0,2023
202306하순,1000000000,*전국농협공판장,501,감자,50101,수미,14,4등,680.0,282500,415.441176470588,400.0,200.0,505.0,6,426.785714285714,0.0,600.0,302.973979425592,2023
202306하순,1000000000,*전국농협공판장,601,사과,60103,후지,10,.,3620.0,10002300,2763.06629834254,2660.41666666666,250.0,4859.375,7,3402.38019169329,2891.53374233128,2847.60925449871,2375.36196105985,2023
202306하순,1000000000,*전국농협공판장,601,사과,60137,화홍,12,상,15.0,11000,733.333333333333,733.333333333333,733.333333333333,733.333333333333,1,2400.0,0.0,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,601,사과,60139,미시마,15,5등,330.0,750500,2274.24242424242,2682.96703296703,1973.07692307692,3392.85714285714,2,0.0,2466.66666666666,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,601,사과,60139,미시마,12,상,780.0,2779400,3563.33333333333,2583.33333333333,2167.27272727272,4056.36363636363,3,4315.0,2330.0,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,601,사과,60199,기타사과,19,등외,610.0,1339700,2196.22950819672,1673.33333333333,1200.0,2527.56756756756,7,0.0,700.0,366.666666666666,0.0,2023
202306하순,1000000000,*전국농협공판장,601,사과,60199,기타사과,15,5등,210.0,1035000,4928.57142857142,4928.57142857142,4928.57142857142,4928.57142857142,1,4455.0,0.0,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,601,사과,60199,기타사과,12,상,570.0,1894000,3322.80701754385,3282.6923076923,2857.14285714285,3570.0,4,2655.1282051282,2294.91525423728,1074.55429497568,1093.68179509357,2023
202306하순,1000000000,*전국농협공판장,601,사과,60199,기타사과,11,특,11726.0,49512780,4222.47825345386,3904.81435643564,2246.42857142857,4595.46491728465,9,4418.26315789473,3916.28928436198,2530.35051980893,2541.53920631813,2023
202306하순,1000000000,*전국농협공판장,601,사과,60199,기타사과,10,.,969.0,2522000,2602.68317853457,2063.5922330097,1541.17647058823,10000.0,6,1656.53420729209,2846.33928571428,3670.96153846153,2609.10878890259,2023
202306하순,1000000000,*전국농협공판장,601,사과,60176,미야비,11,특,300.0,1046000,3486.66666666666,3486.66666666666,3486.66666666666,3486.66666666666,1,0.0,3555.73529411764,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,601,사과,60140,미얀마,19,등외,100.0,245500,2455.0,2455.0,2455.0,2455.0,1,2781.25,0.0,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,601,사과,60140,미얀마,12,상,360.0,1037000,2880.55555555555,3468.75,2326.31578947368,4000.0,3,3111.40562248996,3009.50276243093,2227.10743801652,0.0,2023
202306하순,1000000000,*전국농협공판장,601,사과,60140,미얀마,11,특,1140.0,6121700,5369.91228070175,4226.47058823529,2700.0,6326.88524590164,5,5331.33152173913,3931.8242182784,3163.1105710814,0.0,2023
202306하순,1000000000,*전국농협공판장,601,사과,60139,미시마,11,특,1870.0,9328800,4988.66310160427,4076.72413793103,3575.0,6429.24528301886,5,4651.41921397379,4201.96172248803,3193.02325581395,3188.11937595564,2023
202306하순,1000000000,*전국농협공판장,601,사과,60139,미시마,10,.,190.0,349500,1839.47368421052,1839.47368421052,1839.47368421052,1839.47368421052,1,400.0,0.0,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,601,사과,60103,후지,11,특,58265.0,307444200,5276.65322234617,5167.46387283237,4354.63768115942,6202.47349823321,9,5160.46515174622,4064.25094073377,3334.73452823807,2915.31434964552,2023
202306하순,1000000000,*전국농협공판장,601,사과,60103,후지,12,상,10400.0,36736400,3532.34615384615,3200.35502958579,2758.71428571428,5131.15646258503,9,3451.48793565683,3019.02813299232,2308.17927170868,1873.61774241948,2023
202306하순,1000000000,*전국농협공판장,601,사과,60103,후지,13,보통,60.0,66500,1108.33333333333,1118.75,1087.5,1150.0,2,1877.27272727272,3318.0,2501.0078878177,1775.90247942241,2023
202306하순,1000000000,*전국농협공판장,601,사과,60103,후지,15,5등,1260.0,3315800,2631.5873015873,2284.26767676767,513.846153846153,5918.42105263157,6,3669.20634920634,2572.47706422018,1695.92592592592,1590.10160263783,2023
202306하순,1000000000,*전국농협공판장,601,사과,60103,후지,19,등외,2260.0,4451500,1969.69026548672,2082.81609195402,1512.04819277108,3592.0,8,2555.92391304347,2165.22336769759,1370.35294117647,1309.46471842717,2023
202306하순,1000000000,*전국농협공판장,601,사과,60104,아오리,11,특,50.0,287500,5750.0,5750.0,5750.0,5750.0,1,0.0,0.0,1820.0,0.0,2023
202306하순,1000000000,*전국농협공판장,601,사과,60137,화홍,11,특,15.0,43300,2886.66666666666,2886.66666666666,2886.66666666666,2886.66666666666,1,3253.33333333333,0.0,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,601,사과,60139,미시마,19,등외,1320.0,3294100,2495.5303030303,2565.71428571428,1680.0,3000.0,6,2584.84848484848,2798.33333333333,1500.0,0.0,2023
202306하순,1000000000,*전국농협공판장,602,배,60201,신고,13,보통,1275.0,1557000,1221.17647058823,1211.42857142857,1198.29059829059,1333.33333333333,3,0.0,1033.33333333333,2950.58823529411,0.0,2023
202306하순,1000000000,*전국농협공판장,602,배,60201,신고,12,상,15495.0,29256900,1888.15101645692,1868.54460093896,1546.11111111111,2516.11814345991,9,1850.61866666666,1629.7789336801,2391.14084507042,2309.46484895161,2023
202306하순,1000000000,*전국농협공판장,602,배,60201,신고,11,특,56964.0,132169200,2320.22329892563,2315.42288557213,2063.22705314009,2592.00220022002,9,2351.13860881963,2202.03857970922,2912.89529618334,3211.1774244724,2023
202306하순,1000000000,*전국농협공판장,602,배,60201,신고,10,.,495.0,1089500,2201.0101010101,2068.84057971014,1733.33333333333,2404.34782608695,2,0.0,0.0,3276.09195402298,3085.4698692204,2023
202306하순,1000000000,*전국농협공판장,602,배,60299,기타배,12,상,270.0,607195,2248.87037037037,2498.33333333333,933.333333333333,2539.26666666666,4,1235.84474885844,0.0,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,602,배,60299,기타배,11,특,1515.0,5704624,3765.42838283828,4181.29999999999,1284.44444444444,4260.0,6,3822.74666666666,3498.32196969696,5458.09722222222,0.0,2023
202306하순,1000000000,*전국농협공판장,602,배,60299,기타배,10,.,270.0,420000,1555.55555555555,1555.55555555555,1555.55555555555,1555.55555555555,1,1537.03703703703,1493.33333333333,5030.30303030303,0.0,2023
202306하순,1000000000,*전국농협공판장,602,배,60213,추황,12,상,60.0,24000,400.0,400.0,400.0,400.0,1,0.0,0.0,1200.0,0.0,2023
202306하순,1000000000,*전국농협공판장,602,배,60213,추황,11,특,975.0,872000,894.358974358974,1666.66666666666,678.431372549019,1683.33333333333,3,0.0,0.0,1480.0,0.0,2023
202306하순,1000000000,*전국농협공판장,602,배,60201,신고,15,5등,1350.0,3239800,2399.85185185185,2268.9947089947,1208.33333333333,2931.03448275862,6,2391.54228855721,1708.99563318777,2713.3953488372,2736.31800703799,2023
202306하순,1000000000,*전국농협공판장,602,배,60210,수황,12,상,12.0,34500,2875.0,2875.0,2875.0,2875.0,1,0.0,0.0,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,602,배,60210,수황,11,특,528.0,1950000,3693.18181818181,3788.69047619047,3591.91176470588,3823.86363636363,3,0.0,0.0,1832.31707317073,0.0,2023
202306하순,1000000000,*전국농협공판장,602,배,60207,행수,19,등외,90.0,107500,1194.44444444444,1275.0,1033.33333333333,1516.66666666666,2,0.0,0.0,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,602,배,60207,행수,11,특,350.0,1006000,2874.28571428571,3231.48148148148,2138.09523809523,6500.0,3,0.0,0.0,4046.51162790697,0.0,2023
202306하순,1000000000,*전국농협공판장,602,배,60201,신고,19,등외,720.0,1572000,2183.33333333333,1888.49206349206,666.666666666666,2580.0,6,1982.74509803921,1367.70833333333,2438.50574712643,2546.76062670494,2023
202306하순,1000000000,*전국농협공판장,602,배,60210,수황,19,등외,28.0,61500,2196.42857142857,2625.0,1583.33333333333,2750.0,3,0.0,0.0,3000.0,0.0,2023
202306하순,1000000000,*전국농협공판장,1001,배추,100104,월동배추,12,상,20.0,9000,450.0,450.0,450.0,450.0,1,328.709677419354,385.507246376811,493.597122302158,0.0,2023
202306하순,1000000000,*전국농협공판장,1001,배추,100104,월동배추,11,특,51840.0,32618630,629.217399691358,691.357142857142,330.0,1089.40092165898,9,644.803012746234,738.598480960689,817.059248554913,601.98583848496,2023
202306하순,1000000000,*전국농협공판장,1001,배추,100104,월동배추,10,.,484.0,466670,964.194214876033,957.0,533.333333333333,1062.0,3,1666.66666666666,937.404692082111,1014.35439560439,0.0,2023
202306하순,1000000000,*전국농협공판장,1001,배추,100101,봄배추,11,특,9650.0,7028660,728.358549222797,697.390557939914,634.301960784313,976.936936936937,3,517.935092864125,652.01773561559,871.424671052631,451.320489586963,2023
202306하순,1000000000,*전국농협공판장,1001,배추,100101,봄배추,10,.,1480.0,2037435,1376.64527027027,1167.0,852.0,1482.0,5,1211.1,0.0,998.75,0.0,2023
202306하순,1000000000,*전국농협공판장,1001,배추,100199,기타배추,13,보통,472.0,82600,175.0,175.0,175.0,175.0,1,0.0,0.0,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,1001,배추,100105,고냉지배추,10,.,1270.0,1117000,879.527559055118,1191.23376623376,714.285714285714,1668.18181818181,2,0.0,0.0,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,1001,배추,100199,기타배추,11,특,6032.0,5450855,903.656332891246,1036.85168961201,562.272727272727,1145.58252427184,10,520.894535073409,488.090385015215,1263.09823300389,688.193598477862,2023
202306하순,1000000000,*전국농협공판장,1001,배추,100199,기타배추,10,.,20098.0,16956800,843.705841377251,871.036727103672,603.864734299517,1633.33333333333,9,646.401582478068,798.782670963122,957.517890272992,741.562685804342,2023
202306하순,1000000000,*전국농협공판장,1001,배추,100109,우거지,11,특,12.0,28770,2397.5,2401.125,2390.25,2412.0,2,2160.52631578947,1277.95041322314,800.969135802469,821.044423180357,2023
202306하순,1000000000,*전국농협공판장,1001,배추,100108,쌈배추,12,상,210.0,192400,916.190476190476,936.0,660.0,1033.33333333333,7,933.424242424242,1100.74349442379,1703.125,878.050993022007,2023
202306하순,1000000000,*전국농협공판장,1001,배추,100108,쌈배추,11,특,14800.5,25325154,1711.1012465795,1807.24270931326,1318.77660818713,2238.82172701949,9,1619.43768385198,1608.24123011262,2052.09395416364,1596.66358724521,2023
202306하순,1000000000,*전국농협공판장,1001,배추,100108,쌈배추,10,.,1860.0,2616100,1406.50537634408,1625.0,1133.76623376623,2156.25,9,1319.06377204884,1173.28405491024,1643.03980099502,1401.29982017984,2023
202306하순,1000000000,*전국농협공판장,1001,배추,100199,기타배추,12,상,222.0,43000,193.693693693693,504.629629629629,175.925925925925,833.333333333333,2,402.03488372093,357.525773195876,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,1005,상추,100503,청포기,11,특,28.0,120000,4285.71428571428,4250.0,4000.0,4500.0,3,4000.0,0.0,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,1005,상추,100502,적상추,11,특,6371.01,19001969,2982.56775613285,2831.25,1854.65201465201,3908.27262569832,9,2363.32235740596,1444.35850742933,3024.89640309358,2566.98627497814,2023
202306하순,1000000000,*전국농협공판장,1005,상추,100502,적상추,10,.,3307.0,12002500,3629.4224372543,3574.47916666666,2967.75,4622.5352112676,9,3855.45545545545,2056.75349318613,4331.38407287687,3606.82095595009,2023
202306하순,1000000000,*전국농협공판장,1005,상추,100501,청상추,11,특,18016.0,90019101,4996.61972690941,4711.14583333333,2597.77777777777,5991.51338766007,9,5630.19727459216,3652.5381474866,7098.70463879036,5346.29183909144,2023
202306하순,1000000000,*전국농협공판장,1005,상추,100501,청상추,10,.,1025.5,2530100,2467.18673817649,2394.73684210526,1600.0,2983.33333333333,9,2040.57591623036,1152.28455284552,5748.55058823529,4421.41723510857,2023
202306하순,1000000000,*전국농협공판장,1005,상추,100599,기타상추,19,등외,10.0,10000,1000.0,1000.0,1000.0,1000.0,1,0.0,0.0,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,1005,상추,100599,기타상추,11,특,1404.0,3270866,2329.67663817663,2443.7995030581,792.101449275362,4279.87628865979,10,2266.14175133043,1310.93037974683,3204.95,2013.59600636729,2023
202306하순,1000000000,*전국농협공판장,1005,상추,100599,기타상추,10,.,8326.0,6868170,824.906317559452,866.037008656089,470.648072190319,1666.66666666666,10,1046.54070180423,1917.35462326795,915.973479535891,996.121776586676,2023
202306하순,1000000000,*전국농협공판장,1005,상추,100511,꽃적상추,11,특,11.0,22500,2045.45454545454,2045.45454545454,2045.45454545454,2045.45454545454,1,0.0,0.0,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,1005,상추,100510,쫑상추,11,특,320.0,390000,1218.75,1078.57142857142,750.0,1750.0,7,1302.87790697674,1000.0,1645.83333333333,1164.75098557068,2023
202306하순,1000000000,*전국농협공판장,1005,상추,100509,상추순,10,.,152.0,187900,1236.18421052631,1187.5,875.0,1650.0,6,735.0,627.949183303085,840.0,804.314683743399,2023
202306하순,1000000000,*전국농협공판장,1005,상추,100504,적포기,11,특,106.5,260600,2446.94835680751,2320.0,1939.39393939393,2606.66666666666,5,2020.77922077922,2173.36814621409,1494.73684210526,0.0,2023
202306하순,1000000000,*전국농협공판장,1005,상추,100505,포기찹,10,.,180.0,542000,3011.11111111111,3300.0,1600.0,3500.0,5,1695.96993109208,1584.45283018867,3608.17307692307,4677.75506807542,2023
202306하순,1000000000,*전국농협공판장,1005,상추,100505,포기찹,11,특,2445.0,10788077,4412.30143149284,4654.69101123595,3026.66666666666,5983.21078431372,9,4280.3474160694,2164.75376647834,5938.60378657487,3639.29086193412,2023
202306하순,1000000000,*전국농협공판장,1101,무,110101,봄무,11,특,75520.0,43010860,569.52939618644,575.49084858569,413.00578034682,748.877551020408,9,495.996325543916,703.799908003679,575.756306068601,509.68206106719,2023
202306하순,1000000000,*전국농협공판장,1101,무,110101,봄무,12,상,1580.0,841040,532.303797468354,481.25,250.0,572.153846153846,3,358.181818181818,450.0,380.294117647058,328.022222222222,2023
202306하순,1000000000,*전국농협공판장,1101,무,110101,봄무,19,등외,760.0,238300,313.552631578947,315.0,290.0,330.0,3,0.0,338.461538461538,155.714285714285,0.0,2023
202306하순,1000000000,*전국농협공판장,1101,무,110102,여름무,11,특,400.0,378140,945.35,945.35,945.35,945.35,1,0.0,0.0,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,1101,무,110104,가을무,11,특,2020.0,1746800,864.752475247524,854.75,852.5,905.0,4,637.714285714285,852.5,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,1101,무,110106,다발무,10,.,2911.0,2070300,711.198900721401,758.522932466594,142.307692307692,1500.0,8,733.995327102803,949.620991253644,926.453900709219,645.185628337304,2023
202306하순,1000000000,*전국농협공판장,1101,무,110106,다발무,11,특,1699.0,876400,515.832842848734,603.75,71.4285714285714,875.0,5,669.254658385093,947.974068071312,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,1101,무,110106,다발무,12,상,192.0,23800,123.958333333333,250.0,80.0,375.0,3,590.74074074074,630.0,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,1101,무,110106,다발무,19,등외,130.0,32400,249.230769230769,202.222222222222,80.0,324.444444444444,2,0.0,380.0,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,1101,무,110108,무말랭이,11,특,60.0,430786,7179.76666666666,9466.57692307692,3229.77272727272,9470.0,6,9523.52419354838,8063.97900262467,8559.69504447268,7826.51641897563,2023
202306하순,1000000000,*전국농협공판장,1101,무,110199,기타무,10,.,13188.0,10622750,805.486047922353,700.068119891008,390.322580645161,992.210321324245,9,594.749381471639,716.76258335617,822.499480141401,554.563002349957,2023
202306하순,1000000000,*전국농협공판장,1101,무,110199,기타무,11,특,25535.0,14776412,578.672880360289,590.605158730158,322.904660641502,923.422597212032,9,488.727227606384,751.863709548744,698.859168194108,414.035440878606,2023
202306하순,1000000000,*전국농협공판장,1101,무,110199,기타무,12,상,1863.0,821000,440.687063875469,462.941176470588,172.839506172839,6000.0,3,526.409495548961,625.335160727635,411.419753086419,334.355105013218,2023
202306하순,1000000000,*전국농협공판장,1101,무,110199,기타무,13,보통,2.0,12000,6000.0,6000.0,6000.0,6000.0,1,484.057971014492,386.153846153846,336.682242990654,0.0,2023
202306하순,1000000000,*전국농협공판장,1201,양파,120102,만생양파,12,상,520.0,283000,544.230769230769,482.894736842105,350.0,615.78947368421,2,696.356589147286,0.0,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,1201,양파,120199,기타양파,14,4등,4380.0,2249800,513.652968036529,555.0,335.763888888888,771.875,9,481.816823546989,902.270742358078,568.13829787234,344.302780292803,2023
202306하순,1000000000,*전국농협공판장,1201,양파,120199,기타양파,15,5등,60.0,20000,333.333333333333,275.0,100.0,450.0,2,473.571428571428,622.631578947368,589.090909090909,301.238842190001,2023
202306하순,1000000000,*전국농협공판장,1201,양파,120199,기타양파,19,등외,3060.0,815500,266.503267973856,289.605978260869,175.0,350.0,4,365.93471810089,300.0,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,1201,양파,120199,기타양파,10,.,73678.0,57589200,781.633594831564,771.550387596899,610.169491525423,928.131443298969,10,788.656732603162,1197.38894055368,879.735813834314,450.282543361755,2023
202306하순,1000000000,*전국농협공판장,1201,양파,120199,기타양파,11,특,405536.0,387861031,956.415783062416,938.524478503488,690.125391849529,1022.28269907259,10,897.775668755383,1204.75594626002,931.89629544836,534.015357461858,2023
202306하순,1000000000,*전국농협공판장,1201,양파,120199,기타양파,12,상,89867.0,67837090,754.860961198215,748.79032757766,670.523303352412,894.421199442119,10,757.270431877795,961.999279181871,794.839651019954,533.967959058277,2023
202306하순,1000000000,*전국농협공판장,1201,양파,120101,양파(일반),11,특,7760.0,6956000,896.391752577319,885.502078216512,450.0,976.209677419354,6,916.443927948867,1103.9308811641,1166.07142857142,565.022420552317,2023
